"seq_id","mz","intensity","ion","position","chem_loss","charge","delta"
18,1371.9414784573,0.0917032542638481,0,14,0,3,0.388236456681043
18,1379.56045318861,0.31957945227623,1,38,1,5,-0.180877709398046
18,1385.81900948193,0.940672134980559,0,26,2,5,-0.631216088254005
18,1386.00321251433,0.796904787886888,0,10,3,3,-0.488987118797377
18,1390.19387860317,0.524069860344753,1,30,3,4,0.726585517027415
18,1400.28527537361,0.716533094411716,0,32,0,4,-0.645308431810699
18,1414.11536475644,0.608024220680818,0,48,3,5,-0.49124232692644
18,1418.39746383484,0.190758749376982,0,44,2,6,-0.342069557541981
18,1418.67333417758,0.156062623253092,0,38,0,4,0.906617734632455
18,1419.0012894338,0.443290984490886,1,31,1,6,-0.491905356296338
18,1419.57166693173,0.296531528001651,1,9,2,2,-0.624085558382794
18,1421.71940866392,0.696541267447174,1,47,1,4,-0.942421613805927
18,1422.95971198473,0.603069190401584,0,14,1,2,0.394544056789018
18,1423.54754954576,0.422897615702823,0,6,0,5,0.665703002465889
18,1435.01948982012,0.116119294892997,0,43,3,3,0.288521533305757
18,1442.18023051508,0.278222576715052,1,33,1,1,-0.608507737903856
18,1456.33294435684,0.712375954026356,1,17,0,4,-0.360477582067251
18,1458.94960586447,0.809049695264548,0,21,1,1,-0.720148209105246
18,1466.29349633586,0.284288634778932,1,29,2,1,-0.608311687367968
18,1473.31995184068,0.30716122710146,1,46,2,3,0.136399790779687
18,1483.5117229959,0.10937195061706,0,11,0,3,-0.0705192797491327
18,1484.53452559188,0.914365238975734,0,12,1,5,-0.139781602593139
18,1486.98003834579,0.36549628409557,0,46,1,5,0.795242606196553
18,1506.39069590252,0.760401453590021,0,42,0,2,0.813688582931645
18,1510.74536831584,0.728033319348469,0,46,1,1,0.669932517050766
18,1511.54735565651,0.132411116966978,1,1,1,3,-0.759649700741284
18,1520.30503863934,0.985141448210925,0,46,0,2,0.418817202220671
18,1523.16720774397,0.513690053950995,0,21,3,2,0.646251794435084
18,1524.84835351352,0.644263078691438,0,6,0,2,0.609194049853832
18,1530.78208463266,0.237338378094137,0,2,3,1,-0.733556771166623
18,1561.11497031525,0.492523898137733,1,38,3,1,0.272464545951225
18,1563.14106157515,0.481647844193503,1,32,3,6,-0.776114375274628
18,1565.15345852822,0.610434702131897,1,9,3,2,0.0167632598849012
18,1574.7623239411,0.239104868611321,0,15,2,5,0.30186518360395
18,1579.71229299437,0.0458140636328608,1,32,0,5,0.276299824551679
18,1596.3107570773,0.195765464566648,1,27,3,5,0.877318864222616
18,1599.0358627867,0.89933508168906,1,2,3,5,-0.164430436408147
18,1608.07965854183,0.902591860387474,0,10,0,4,-0.728111550835893
18,1609.24283906352,0.877510877791792,0,38,1,5,-0.242287890370935
18,1611.61145186052,0.434113558614627,1,1,2,4,-0.229136007875204
18,1623.53065148927,0.187032130546868,1,34,2,6,0.407726767589338
18,1627.66401427798,0.0269312732852995,0,34,0,2,-0.380484206685796
18,1642.80781429261,0.040565989445895,1,25,3,4,-0.33426342854742
18,1665.8693986712,0.617883078753948,1,30,1,4,0.563321267087012
18,1673.17607963923,0.344969992293045,1,20,2,2,-0.973769212961197
18,1685.24357660208,0.769800913985819,0,25,1,1,-0.459739910876378
18,1689.3576340517,0.88379909703508,1,21,1,4,0.496555197886191
18,1700.2798831556,0.2643039629329,0,18,2,2,0.640417283317074
18,1702.30283720884,0.44831075752154,1,1,2,4,-0.627157918042503
18,1705.53549791221,0.737112490460277,0,19,2,2,-0.957636592718773
18,1709.84403921757,0.876788249006495,0,49,2,2,0.285621180944145
18,1714.77017404977,0.439065283397213,1,46,1,5,0.371707662390545
18,1719.79001897853,0.329519721213728,1,17,2,5,0.357899141432718
18,1720.87918461766,0.728467921726406,0,23,3,3,-0.796606432744302
18,1732.38023647573,0.92595331533812,1,28,1,4,0.632040928420611
18,1746.87530521769,0.0751787356566638,1,19,0,2,-0.845244945287704
18,1759.88305499777,0.740544427419081,0,2,0,5,0.253449011771008
18,1763.19134391379,0.541291917907074,1,1,1,1,-0.445580511884764
18,1763.61069534905,0.997922593494877,0,5,0,5,-0.636224783719517
18,1773.7420133315,0.798694374039769,0,26,3,3,0.776747042876668
18,1777.42610841524,0.931126390350983,1,8,0,6,-0.261785587496124
18,1778.49900142755,0.352172747952864,0,10,1,4,0.492092658346519
18,1786.24906160403,0.77923741703853,1,19,2,2,0.153484609723091
18,1788.208273286,0.98253973107785,1,4,2,1,0.728261232138611
18,1801.51012015995,0.554426683112979,0,49,3,5,0.771272658007219
18,1807.96185967047,0.0590069363825023,1,47,2,1,-0.557659532222897
18,1811.13621646073,0.94402375840582,1,9,1,4,0.749377990127541
18,1813.54240053333,0.040088415145874,0,25,1,3,0.432391973524354
18,1815.00611642841,0.124481526203454,0,12,3,3,0.407364778420888
18,1817.5200579688,0.461782013997436,1,39,1,3,0.125350944763049
18,1818.95858002827,0.828496342292055,1,36,2,4,0.800908201052807
18,1825.24074492976,0.466806759126484,1,4,3,2,-0.312897178977728
18,1828.84182990529,0.778780533466488,1,5,3,1,-0.345615412336774
18,1829.15304705966,0.915134923066944,1,35,1,5,0.290947394301184
18,1840.59339994565,0.230638189474121,1,41,1,4,0.509106107773259
18,1843.08323732112,0.702423760201782,0,29,0,1,0.726438426570967
18,1843.58391270507,0.137007391313091,0,18,1,4,-0.574523360738531
18,1844.98253334314,0.837674747454002,0,35,1,4,-0.587321938471869
18,1854.26692743786,0.11705776466988,1,12,1,1,0.256477742870338
18,1864.67960290611,0.04809061717242,0,3,2,2,-0.232961907335557
18,1865.32204116229,0.440714718075469,0,47,0,3,-0.506364565067924
18,1875.8248367114,0.792425487423316,0,35,0,5,-0.00234517964534464
18,1881.94233467802,0.364549847086892,0,37,2,1,0.241633962616324
18,1884.0717617888,0.60977443610318,0,43,1,2,0.60671112339478
18,1885.53094128147,0.554940259084105,1,18,1,1,-0.902919108881615
18,1893.26581968926,0.161117493873462,0,11,1,2,-0.0602222438436002
18,1903.49497015122,0.781231413595378,0,28,3,2,-0.803439615983516
18,1907.92110564653,0.0623319260776043,0,42,1,1,0.389538811482489
18,1911.32249787915,0.193228191230446,1,43,3,6,-0.182213442320935
18,1912.03169855289,0.340869097504765,1,11,1,4,0.959572440781631
18,1920.25204168167,0.349493132904172,0,38,1,6,-0.851737945340574
18,1926.50832561776,0.739684108877555,0,17,2,1,0.802935461732559
18,1927.860688488,0.474532208638266,0,45,2,6,0.136143865878694
18,1935.26980483439,0.181822396349162,0,48,2,3,0.38303306050133
18,1936.94998798892,0.577228426700458,0,12,2,3,0.065363126406446
18,1939.77012422401,0.999806524952874,0,2,3,5,0.0205723723210394
18,1946.75536777359,0.317312548868358,0,5,1,6,-0.0437736012088135
18,1948.60087847337,0.288319449638948,1,1,0,4,-0.321038437625393
18,1950.42566959746,0.4585549547337,1,17,2,6,0.970878976425156
18,1961.86271507759,0.568093903595582,1,24,2,5,0.866963015184738
18,1963.04100849666,0.197074831230566,1,47,0,4,-0.694746725228615
18,1965.89761050418,0.483694695867598,0,20,1,4,-0.56699346574489
18,1966.07189844362,0.565365314483643,1,18,2,1,-0.898613237170503
18,1967.48991862405,0.426683583296835,1,1,3,5,-0.160161106232554
18,1982.07982038148,0.293517135316506,0,45,1,6,-0.326545115872286
18,1987.72409094963,0.408254670444876,1,39,1,1,0.967031795145012
18,1991.24304333236,0.110193644883111,0,12,0,3,0.566726259137504
18,1992.21729245037,0.877918635960668,1,26,2,6,-0.798045382308774
18,1993.18831253331,0.42325997678563,0,2,0,5,0.588291272255592
18,1999.07110778149,0.13142124726437,1,11,3,6,-0.572896159915254
19,303.07131819427,0.392884383443743,1,42,3,1,0.174374073506333
19,317.66172896605,0.318836366292089,1,34,2,1,0.817360759922303
19,317.702514235862,0.787560400785878,0,25,0,3,-0.519745247871615
19,328.951600030996,0.929244718980044,0,23,1,3,0.098692505825311
19,328.979752562009,0.400654271012172,0,36,0,2,-0.217918952316977
19,338.756338600069,0.344817243050784,0,13,1,4,0.924587559462525
19,351.585362991318,0.114409555215389,1,6,3,6,0.488627507491037
19,357.89364555385,0.0645441359374672,1,28,0,1,0.975960727301426
19,359.824855113402,0.932949792128056,1,25,3,5,0.757708058310673
19,366.652584448457,0.865760631859303,0,23,2,6,-0.670976781151257
19,377.399419923313,0.490859360434115,0,19,2,3,0.139646253003739
19,393.2932585245,0.726412281161174,1,16,3,1,0.574595264559612
19,394.746019132435,0.0627070365007967,1,18,0,2,0.564270379361697
19,402.357708150521,0.502103570150211,1,42,1,6,0.668490357049741
19,406.29843948409,0.319919363362715,1,47,2,5,-0.833976744026877
19,410.696486174129,0.946009550709277,1,43,2,2,-0.257320290687494
19,414.077585120685,0.0078437440097332,0,39,0,1,0.265032627820037
19,414.231409574859,0.105057813460007,0,9,1,4,0.789241464938969
19,414.982800651342,0.0061158062890172,1,5,3,1,-0.823596713910811
19,426.182878576219,0.518066425574943,0,14,3,3,-0.0218017025990411
19,428.513231384568,0.206624076236039,1,39,0,3,0.420570543142967
19,429.707103176042,0.855017625726759,1,29,3,6,0.767468443745747
19,434.413161734119,0.575170514872298,1,48,1,3,0.621411482328549
19,436.844291863963,0.888436598004773,0,9,1,3,0.914353381083347
19,437.74295670446,0.726303093368188,1,8,0,2,-0.980394060350955
19,447.975038154982,0.742307133739814,0,21,2,3,0.66075025498867
19,452.703235670924,0.380970662459731,0,2,3,1,0.686304288539104
19,452.938770782202,0.00621392321772873,0,4,0,2,0.410184773979709
19,468.765009823255,0.732121606357396,0,16,0,5,-0.854615004980005
19,470.797199360095,0.500751299783587,0,2,0,6,0.21779009136837
19,472.635487676598,0.809103748062626,0,1,2,4,0.459441221337765
19,473.85437162593,0.660305867670104,0,33,1,6,0.275132546424866
19,485.502890800126,0.662893045227975,1,7,0,3,-0.617919604266062
19,489.81919081416,0.612895624246448,0,26,2,4,0.607565343850292
19,504.072919068858,0.57822098582983,0,10,2,3,-0.351879937550984
19,508.549762051553,0.040600034641102,1,33,0,2,0.374187217061408
19,512.130607967265,0.925276817986742,1,21,3,4,-0.437732285787351
19,512.336793611757,0.312714391155168,1,38,1,4,0.985215333905071
19,522.337912372313,0.618624775437638,0,46,0,6,-0.637534994040616
19,523.192582698539,0.810883453581482,1,3,2,4,-0.614499564561993
19,526.782335573807,0.704548526322469,0,32,1,6,-0.196825198922306
19,544.389951485209,0.157199398148805,1,27,2,4,-0.14797143638134
19,546.356756426394,0.639051878359169,1,37,3,1,0.0328655870491639
19,552.446204377338,0.00979338982142508,0,15,3,1,0.822504810509272
19,552.521770447493,0.586185809923336,0,6,3,3,0.750497312704101
19,553.765343176201,0.713949732715264,1,24,2,4,0.925006896690465
19,554.959490057081,0.332896299660206,1,10,0,1,0.318499591760337
19,569.44354691077,0.452698307577521,1,15,0,3,-0.733339056177065
19,571.02562605869,0.648844523122534,0,42,3,6,0.681590569219552
19,576.709531666711,0.875615274300799,1,39,3,6,-0.266599334226921
19,586.886368435808,0.0218678016681224,0,16,1,5,0.231915186541155
19,608.198781986721,0.0904074625577778,0,27,3,3,0.458091710368171
19,608.773136604577,0.39778479677625,0,46,0,5,0.6865270469198
19,608.989878953435,0.653478037100285,0,10,1,3,-0.182476009838283
19,615.75337194372,0.941020853817463,0,27,1,2,-0.293849523835816
19,640.475949714892,0.0296383849345148,1,26,3,4,-0.940882314126939
19,642.072100774385,0.0985983586870134,1,47,0,4,0.494218650553375
19,644.526404910721,0.969923537690192,1,5,3,5,0.815100572020747
19,647.8981052991,0.635816387366503,0,11,1,6,0.0979429924394934
19,658.210125355981,0.650939066661522,1,44,0,6,-0.256823757765815
19,675.437924335711,0.835397792514414,0,10,2,4,-0.824813884268515
19,679.032162553631,0.304685438517481,0,20,2,2,0.783518179957755
19,680.677114473656,0.84476394765079,0,18,2,5,0.961301413918845
19,689.489911915734,0.451016365317628,0,6,3,6,-0.284828468654305
19,697.605566307902,0.936908377567306,0,14,3,6,0.957589174238965
19,722.566073853523,0.724193688016385,1,46,0,2,-0.839932015780359
19,724.796944041736,0.869463392300531,1,41,3,3,-0.695060877325013
19,737.230126652867,0.924834956880659,0,40,1,2,0.696498674838804
19,744.358341093175,0.11050018039532,1,24,1,4,0.288696553269401
19,745.454597705975,0.865637524751946,0,26,0,5,-0.164048762340099
19,746.904170443304,0.232724063564092,0,21,0,4,-0.42199216584675
19,752.955652493984,0.197295586112887,1,36,3,3,0.363319421871565
19,755.237690499052,0.125679844291881,0,12,0,4,0.550732333534397
19,755.385305848904,0.943493974395096,0,33,0,6,0.876509918575175
19,760.601825453341,0.904422071529552,0,27,2,2,-0.933415473047644
19,763.778832997195,0.673505757702515,1,25,1,3,0.361148231383413
19,764.454800495878,0.276392617495731,1,23,0,4,0.321915303552523
19,780.217392160557,0.890031684888527,1,5,3,4,0.341840751240961
19,784.550462733023,0.0569949927739799,0,33,0,1,0.258032485744916
19,786.365086631849,0.39150245510973,1,26,2,2,-0.79360143001657
19,810.052447556518,0.864903790876269,1,18,2,3,0.00742370717693119
19,817.463579378091,0.865085677010939,1,33,0,1,-0.670046100765467
19,820.646449294873,0.750030960887671,0,49,1,5,-0.0874317225906998
19,822.836267040111,0.145182530395687,0,22,3,5,0.416806204402819
19,826.793996919878,0.18710050592199,1,33,0,1,0.497652246560901
19,827.592653897591,0.457785232225433,0,45,0,3,0.0945164410443977
19,830.912452237681,0.664545037318021,1,46,2,4,0.168771052658558
19,837.795682740398,0.526322283549234,1,28,2,4,0.595655803950504
19,839.213900826871,0.796024375129491,0,30,1,6,0.790905530001037
19,842.519859597087,0.203206364298239,1,28,1,5,-0.967555081550963
19,843.047035788186,0.780119804199785,0,16,1,5,0.177864414579235
19,844.411592837423,0.25164784071967,0,4,0,6,-0.88215748722665
19,846.058019553311,0.207614316837862,1,26,1,6,0.322381223919801
19,851.126308715902,0.878062623552978,1,8,3,1,-0.485259026549757
19,877.439482323825,0.387653189012781,0,35,3,4,0.925228018043563
19,878.411642741412,0.684716997668147,1,6,0,1,-0.390796473724768
19,880.885909660719,0.285471385344863,1,29,3,2,-0.963490131343715
19,896.069898852147,0.809021261520684,1,44,1,1,-0.245017235353589
19,902.663123770617,0.72492016479373,0,7,0,6,-0.47128663548734
19,904.948645317927,0.632381581468508,0,11,0,6,-0.765116816950031
19,905.733593739569,0.0590951272752136,0,49,1,2,-0.619189543523826
19,917.957369587384,0.24574389657937,0,4,0,6,0.629892849018797
19,952.110056113452,0.351458370918408,1,13,0,1,0.678701161569916
19,957.954330532812,0.247161087114364,1,28,0,4,0.266149620939977
19,958.409622893669,0.292376634897664,1,41,3,3,0.27235368677415
19,962.914400314912,0.90260921837762,1,27,3,6,0.383871917976067
19,966.432966385037,0.303622724022716,1,48,2,2,0.0264309796923772
19,984.062641696073,0.789286667481065,0,40,3,5,0.794688958483748
19,1005.09446603246,0.38046197174117,0,15,0,4,0.783808142216876
19,1012.16055380646,0.93270279164426,0,37,2,4,-0.983042523907497
19,1013.6376996059,0.793806494213641,1,39,1,1,-0.816228786455467
19,1014.79303236119,0.694023619405925,0,15,2,2,0.138904049769044
19,1020.15341778751,0.436195085989311,0,31,2,2,0.650059732231312
19,1043.63286376465,0.679945584386587,0,42,0,4,0.0713121561566368
19,1051.16188188549,0.285712813958526,1,43,1,2,-0.524660453894176
19,1059.77357630618,0.708111398620531,0,2,3,5,0.54045233221259
19,1060.74694355484,0.35475159692578,1,4,1,2,-0.157770335529931
19,1061.12808447797,0.0525229037739336,0,10,2,4,0.274269773410633
19,1064.03811597265,0.718150398461148,0,6,3,3,-0.541149136167951
19,1071.57719959505,0.758519724477082,0,11,1,6,0.839078301046975
19,1083.06357236579,0.841906390152872,0,40,0,1,0.18385147952009
19,1083.95037313458,0.531015805201605,1,47,0,5,-0.989350051637739
19,1094.05286293477,0.636285576038063,0,33,1,1,0.901688340730034
19,1099.84125462361,0.462059559067711,1,10,1,1,-0.892376305852085
19,1113.31021178048,0.753426527604461,1,18,2,5,0.911815224881284
19,1113.63183087669,0.591066655702889,0,42,2,3,-0.758499873946421
19,1118.39286733884,0.704273386159912,1,10,2,2,-0.879984456868842
19,1123.68734292686,0.915000538341701,0,22,2,5,0.218973364974372
19,1128.46779120155,0.117858034325764,0,24,3,5,0.784906907211989
19,1129.65605156496,0.050164244370535,1,38,1,1,-0.483160899309441
19,1134.4499459723,0.159810798475519,1,28,1,5,0.948662472884171
19,1146.59540446009,0.949940888443962,0,39,3,1,0.396467554997653
19,1148.84997666813,0.600894193863496,0,39,0,2,-0.0780756082898005
19,1150.95232825261,0.1979038300924,1,47,0,2,0.686014531427063
19,1155.24152780417,0.262172723654658,0,33,3,6,-0.165224018152803
19,1161.1852072645,0.57192036206834,1,25,3,2,-0.251023292304017
19,1167.57020137738,0.849859094014391,1,45,2,1,0.775225889263675
19,1176.9811817212,0.354851457057521,1,10,0,3,0.914818046595901
19,1183.38551125489,0.299599966499954,0,39,1,5,-0.899771548295394
19,1185.983972135,0.967753991717473,1,16,0,4,-0.150827134447172
19,1195.56830946822,0.22528722579591,1,11,0,6,-0.225078248418868
19,1198.42706073541,0.42950924905017,0,32,1,2,0.491977088162675
19,1204.88734226674,0.907692035892978,0,44,1,4,0.593040307760239
19,1209.48227657937,0.32823570119217,1,49,1,6,-0.815782336159609
19,1210.42120659258,0.571228971704841,1,46,0,5,-0.124577490021475
19,1220.986430021,0.721955148037523,0,18,0,5,-0.625623436784372
19,1231.57870760188,0.843030976131558,0,4,1,3,-0.470604029553942
19,1237.20945524983,0.345902497181669,1,44,0,4,-0.496956520895474
19,1249.03804992791,0.0382255963049829,0,38,1,3,-0.110826212936081
19,1249.16642841417,0.767306010471657,0,49,2,4,0.347787143583409
19,1249.61109994911,0.00713043753057718,0,39,2,5,-0.689620028701611
19,1250.49912338145,0.466071942821145,1,40,3,5,-0.118573679085821
19,1251.04024126194,0.282412486849353,0,10,3,1,-0.429106880952604
19,1258.80147006828,0.267723424592987,1,10,1,3,-0.297381732892245
19,1264.18746651616,0.350861771265045,1,32,0,6,0.679687345996499
19,1280.01252564136,0.219393830979243,1,23,1,2,0.778678769096732
19,1281.87394561246,0.559563114540651,1,37,2,5,0.766723599415273
19,1286.0528659774,0.528410263825208,0,34,3,5,0.684255878347904
19,1287.20298074186,0.878283773781732,0,2,3,1,-0.561536681111902
19,1289.79966640472,0.196937816217542,0,10,0,4,0.671767605165951
19,1309.12076157983,0.477344437502325,1,9,3,1,-0.0678769360296428
19,1313.55184274726,0.494050860172138,0,20,0,3,-0.381881161490455
19,1328.97087940946,0.395605703350157,1,4,2,6,0.807406968274154
